Date,Voltage
1/17/2015 21:00,32.95279971
1/18/2015 0:00,32.66987954
1/18/2015 3:00,33.00814971
1/18/2015 6:00,30.03739594
1/18/2015 9:00,32.98084138
1/18/2015 12:00,32.60457194
1/18/2015 15:00,32.79396243
1/18/2015 18:00,30.41603098
1/18/2015 21:00,32.59728028
1/19/2015 0:00,32.6209775
1/19/2015 3:00,32.6782866
1/19/2015 6:00,32.76208983
1/19/2015 9:00,32.84589305
1/19/2015 12:00,32.58431863
1/19/2015 15:00,33.14228865
1/19/2015 18:00,33.13415105
1/19/2015 21:00,33.12601345
1/20/2015 0:00,32.45535315
1/20/2015 3:00,32.61777344
1/20/2015 6:00,31.6241222
1/20/2015 9:00,33.04959785
1/20/2015 12:00,32.71337194
1/20/2015 15:00,32.79202503
1/20/2015 18:00,32.7630223
1/20/2015 21:00,32.73401956
1/21/2015 0:00,32.70174377
1/21/2015 3:00,32.61836363
1/21/2015 6:00,32.18866802
1/21/2015 9:00,32.97044481
1/21/2015 12:00,32.86210527
1/21/2015 15:00,33.19315102
1/21/2015 18:00,33.56584752
1/21/2015 21:00,32.64952194
1/22/2015 0:00,32.51864492
1/22/2015 3:00,32.84702749
1/22/2015 6:00,30.20970469
1/22/2015 9:00,32.81734517
1/22/2015 12:00,33.49717729
1/22/2015 15:00,33.36559247
1/22/2015 18:00,33.23400765
1/22/2015 21:00,33.10242283
1/23/2015 0:00,32.43527801
1/23/2015 3:00,32.59717329
1/23/2015 6:00,32.75906856
1/23/2015 9:00,32.92096384
1/23/2015 12:00,32.79538408
1/23/2015 15:00,33.19259681
1/23/2015 18:00,33.1861282
1/23/2015 21:00,33.1796596
1/24/2015 0:00,32.68238462
1/24/2015 3:00,32.12014255
1/24/2015 6:00,32.44566721
1/24/2015 9:00,32.77119188
1/24/2015 12:00,33.09671654
1/24/2015 15:00,33.1007611
1/24/2015 18:00,33.00700998
1/24/2015 21:00,32.91325885
1/25/2015 0:00,33.18359851
1/25/2015 3:00,32.8814886
1/25/2015 6:00,32.31464244
1/25/2015 9:00,33.09438742
1/25/2015 12:00,32.9057886
1/25/2015 15:00,33.31548582
1/25/2015 18:00,33.24938859
1/25/2015 21:00,32.89251082
1/26/2015 0:00,32.92493182
1/26/2015 3:00,33.05611534
1/26/2015 6:00,32.11001596
1/26/2015 9:00,33.09746637
1/26/2015 12:00,32.98761341
1/26/2015 15:00,32.64544348
1/26/2015 18:00,32.695873
1/26/2015 21:00,32.74630252
1/27/2015 0:00,32.89069971
1/27/2015 3:00,32.98403177
1/27/2015 6:00,33.08484971
1/27/2015 9:00,33.10073409
1/27/2015 12:00,33.08958304
1/27/2015 15:00,33.17768021
1/27/2015 18:00,33.20168859
1/27/2015 21:00,33.16581637
1/28/2015 0:00,33.14824045
1/28/2015 3:00,33.13066452
1/28/2015 6:00,33.1130886
1/28/2015 9:00,33.09551267
1/28/2015 12:00,33.07793674
1/28/2015 15:00,33.06036082
1/28/2015 18:00,33.04278489
1/28/2015 21:00,33.02520897
1/29/2015 0:00,33.00763304
1/29/2015 3:00,33.00201915
1/29/2015 6:00,33.00098304
1/29/2015 9:00,32.99467719
1/29/2015 12:00,32.97241638
1/29/2015 15:00,32.98588728
1/29/2015 18:00,32.96826638
1/29/2015 21:00,32.95490807
1/30/2015 0:00,32.99354971
1/30/2015 3:00,32.95806202
1/30/2015 6:00,32.95763304
1/30/2015 9:00,32.95948954
1/30/2015 12:00,32.96966638
1/30/2015 15:00,33.02043989
1/30/2015 18:00,33.01807193
1/30/2015 21:00,32.9971886
1/31/2015 0:00,33.01311705
1/31/2015 3:00,32.99772193
1/31/2015 6:00,32.98099189
1/31/2015 9:00,32.96681082
1/31/2015 12:00,32.97544359
1/31/2015 15:00,33.01068304
1/31/2015 18:00,33.00992081
1/31/2015 21:00,33.00625526
2/1/2015 0:00,33.00063087
2/1/2015 3:00,32.99513304
2/1/2015 6:00,32.99106465
2/1/2015 9:00,32.97897749
2/1/2015 12:00,32.98262749
2/1/2015 15:00,33.00308139
2/1/2015 18:00,33.01106082
2/1/2015 21:00,33.01374109
2/2/2015 0:00,33.00591082
2/2/2015 3:00,33.00966223
2/2/2015 6:00,33.00369415
2/2/2015 9:00,33.00158427
2/2/2015 12:00,33.01074415
2/2/2015 15:00,32.99213032
2/2/2015 18:00,33.00821638
2/2/2015 21:00,33.02804331
2/3/2015 0:00,33.03582193
2/3/2015 3:00,33.02129971
2/3/2015 6:00,33.0052386
2/3/2015 9:00,32.99831082
2/3/2015 12:00,33.02232391
2/3/2015 15:00,33.01932193
2/3/2015 18:00,32.98816518
2/3/2015 21:00,33.01127749
2/4/2015 0:00,33.02703462
2/4/2015 3:00,33.01611638
2/4/2015 6:00,33.02074745
2/4/2015 9:00,32.99207193
2/4/2015 12:00,33.02995757
2/4/2015 15:00,33.0021886
2/4/2015 18:00,32.99473432
2/4/2015 21:00,33.00046638
2/5/2015 0:00,33.02116105
2/5/2015 3:00,33.03894971
2/5/2015 6:00,33.00372193
2/5/2015 9:00,33.01630739
2/5/2015 12:00,33.03701082
2/5/2015 15:00,33.00575235
2/5/2015 18:00,32.98953304
2/5/2015 21:00,33.00133147
2/6/2015 0:00,33.04028304
2/6/2015 3:00,33.03303543
2/6/2015 6:00,33.01186082
2/6/2015 9:00,32.99644834
2/6/2015 12:00,33.02792749
2/6/2015 15:00,33.02999576
2/6/2015 18:00,33.03153304
2/6/2015 21:00,33.01227193
2/7/2015 0:00,33.03520122
2/7/2015 3:00,33.02337749
2/7/2015 6:00,33.02038462
2/7/2015 9:00,33.0408386
2/7/2015 12:00,33.03157268
2/7/2015 15:00,33.04460526
2/7/2015 18:00,33.03567232
2/7/2015 21:00,33.08457193
2/8/2015 0:00,33.08125465
2/8/2015 3:00,33.07793736
2/8/2015 6:00,33.07462008
2/8/2015 9:00,33.07130279
2/8/2015 12:00,33.06798551
2/8/2015 15:00,33.06466823
2/8/2015 18:00,33.06135094
2/8/2015 21:00,33.05803366
2/9/2015 0:00,33.05471637
2/9/2015 3:00,33.05112687
2/9/2015 6:00,33.05317749
2/9/2015 9:00,33.05938192
2/9/2015 12:00,33.06467193
2/9/2015 15:00,33.05971138
2/9/2015 18:00,33.05197193
2/9/2015 21:00,33.06313029
2/10/2015 0:00,33.07956082
2/10/2015 3:00,33.06979558
2/10/2015 6:00,33.06254971
2/10/2015 9:00,33.07006082
2/10/2015 12:00,33.06284721
2/10/2015 15:00,33.06849971
2/10/2015 18:00,33.07256968
2/10/2015 21:00,33.07429415
2/11/2015 0:00,33.07015103
2/11/2015 3:00,33.07866637
2/11/2015 6:00,33.09151223
2/11/2015 9:00,33.09439971
2/11/2015 12:00,33.07036127
2/11/2015 15:00,33.06461082
2/11/2015 18:00,33.07135173
2/11/2015 21:00,33.08657749
2/12/2015 0:00,33.0651645
2/12/2015 3:00,33.0905386
2/12/2015 6:00,33.11516082
2/12/2015 9:00,33.11626543
2/12/2015 12:00,33.0978886
2/12/2015 15:00,33.0749834
2/12/2015 18:00,33.06009415
2/12/2015 21:00,33.06419478
2/13/2015 0:00,33.08511637
2/13/2015 3:00,33.09292568
2/13/2015 6:00,33.10513617
2/13/2015 9:00,33.1142533
2/13/2015 12:00,33.13837193
2/13/2015 15:00,33.06657057
2/13/2015 18:00,33.07107193
2/13/2015 21:00,33.09131567
2/14/2015 0:00,33.09917033
2/14/2015 3:00,33.10056637
2/14/2015 6:00,33.11108523
2/14/2015 9:00,33.15184971
2/14/2015 12:00,33.14166067
2/14/2015 15:00,33.11036637
2/14/2015 18:00,33.09195964
2/14/2015 21:00,33.09511082
2/15/2015 0:00,33.12387091
2/15/2015 3:00,33.11836082
2/15/2015 6:00,33.12189408
2/15/2015 9:00,33.13227193
2/15/2015 12:00,33.13565913
2/15/2015 15:00,33.11332476
2/15/2015 18:00,33.09790804
2/15/2015 21:00,33.10752264
2/16/2015 0:00,33.11200674
2/16/2015 3:00,33.13866342
2/16/2015 6:00,33.14924971
2/16/2015 9:00,33.13634647
2/16/2015 12:00,33.1324386
2/16/2015 15:00,33.14556738
2/16/2015 18:00,33.1053886
2/16/2015 21:00,33.13114477
2/17/2015 0:00,33.13809971
2/17/2015 3:00,33.16138837
2/17/2015 6:00,33.16968859
2/17/2015 9:00,33.16388859
2/17/2015 12:00,33.12912363
2/17/2015 15:00,33.13907748
2/17/2015 18:00,33.14696968
2/17/2015 21:00,33.15104415
2/18/2015 0:00,33.156322
2/18/2015 3:00,33.16267748
2/18/2015 6:00,33.16496487
2/18/2015 9:00,33.16159971
2/18/2015 12:00,33.15767771
2/18/2015 15:00,33.1457886
2/18/2015 18:00,33.13765849
2/18/2015 21:00,33.15633859
2/19/2015 0:00,33.16564937
2/19/2015 3:00,33.15833859
2/19/2015 6:00,33.16384415
2/19/2015 9:00,33.16298765
2/19/2015 12:00,33.16511637
2/19/2015 15:00,33.16669283
2/19/2015 18:00,33.15562748
2/19/2015 21:00,33.1638192
2/20/2015 0:00,33.17189415
2/20/2015 3:00,33.17054575
2/20/2015 6:00,33.17810526
2/20/2015 9:00,33.17096753
2/20/2015 12:00,33.18874971
2/20/2015 15:00,33.1819781
2/20/2015 18:00,33.18712193
2/20/2015 21:00,33.18709971
2/21/2015 0:00,33.18734801
2/21/2015 3:00,33.21757193
2/21/2015 6:00,33.17230601
2/21/2015 9:00,33.17213304
2/21/2015 12:00,33.19200353
2/21/2015 15:00,33.21669415
2/21/2015 18:00,33.19841562
2/21/2015 21:00,33.19835526
2/22/2015 0:00,33.22051615
2/22/2015 3:00,33.18612193
2/22/2015 6:00,33.19020904
2/22/2015 9:00,33.21604415
2/22/2015 12:00,33.21129415
2/22/2015 15:00,33.24966872
2/22/2015 18:00,33.22740526
2/22/2015 21:00,33.21169848
2/23/2015 0:00,33.22693304
2/23/2015 3:00,33.22211093
2/23/2015 6:00,33.21086637
2/23/2015 9:00,33.22882543
2/23/2015 12:00,33.22256637
2/23/2015 15:00,33.22189857
2/23/2015 18:00,33.24808859
2/23/2015 21:00,33.23655564
2/24/2015 0:00,33.22722193
2/24/2015 3:00,33.24021637
2/24/2015 6:00,33.21881122
2/24/2015 9:00,33.2547997
2/24/2015 12:00,33.23289566
2/24/2015 15:00,33.25180526
2/24/2015 18:00,33.23559768
2/24/2015 21:00,33.23574415
2/25/2015 0:00,33.26788049
2/25/2015 3:00,33.23841082
2/25/2015 6:00,33.24698379
2/25/2015 9:00,33.25297193
2/25/2015 12:00,33.26219149
2/25/2015 15:00,33.27212748
2/25/2015 18:00,33.23820526
2/25/2015 21:00,33.26267698
2/26/2015 0:00,33.25508859
2/26/2015 3:00,33.25911749
2/26/2015 6:00,33.2572997
2/26/2015 9:00,33.25316856
2/26/2015 12:00,33.26518304
2/26/2015 15:00,33.27263737
2/26/2015 18:00,33.25972193
2/26/2015 21:00,33.25467463
2/27/2015 0:00,33.25817349
2/27/2015 3:00,33.26167235
2/27/2015 6:00,33.26517121
2/27/2015 9:00,33.26867007
2/27/2015 12:00,33.27216893
2/27/2015 15:00,33.27566779
2/27/2015 18:00,33.27916665
2/27/2015 21:00,33.28266551
2/28/2015 0:00,33.28616437
2/28/2015 3:00,33.28966323
2/28/2015 6:00,33.29316209
2/28/2015 9:00,33.29666096
2/28/2015 12:00,33.30015982
2/28/2015 15:00,33.30365868
2/28/2015 18:00,33.30715754
2/28/2015 21:00,33.3106564
3/1/2015 0:00,33.31415526
3/1/2015 3:00,33.29187361
3/1/2015 6:00,33.31125526
3/1/2015 9:00,33.29381407
3/1/2015 12:00,33.30354415
3/1/2015 15:00,33.32117351
3/1/2015 18:00,33.27934415
3/1/2015 21:00,33.31759053
3/2/2015 0:00,33.30664415
3/2/2015 3:00,33.31893461
3/2/2015 6:00,33.32171081
3/2/2015 9:00,33.3120979
3/2/2015 12:00,33.30967748
3/2/2015 15:00,33.30870526
3/2/2015 18:00,33.31317089
3/2/2015 21:00,33.31494415
3/3/2015 0:00,33.3294751
3/3/2015 3:00,33.32798859
3/3/2015 6:00,33.3277416
3/3/2015 9:00,33.32424415
3/3/2015 12:00,33.3295844
3/3/2015 15:00,33.32213859
3/3/2015 18:00,33.31660878
3/3/2015 21:00,33.33268859
3/4/2015 0:00,33.3300997
3/4/2015 3:00,33.34401216
3/4/2015 6:00,33.33280526
3/4/2015 9:00,33.32973844
3/4/2015 12:00,33.36058303
3/4/2015 15:00,33.33183401
3/4/2015 18:00,33.32528859
3/4/2015 21:00,33.35434376
3/5/2015 0:00,33.35271081
3/5/2015 3:00,33.35994197
3/5/2015 6:00,33.35315526
3/5/2015 9:00,33.34605686
3/5/2015 12:00,33.35071081
3/5/2015 15:00,33.37287748
3/5/2015 18:00,33.3573561
3/5/2015 21:00,33.36872748
3/6/2015 0:00,33.36852056
3/6/2015 3:00,33.36283303
3/6/2015 6:00,33.37241846
3/6/2015 9:00,33.38093303
3/6/2015 12:00,33.36845655
3/6/2015 15:00,33.37985526
3/6/2015 18:00,33.37476253
3/6/2015 21:00,33.40531081
3/7/2015 0:00,33.35949933
3/7/2015 3:00,33.40513859
3/7/2015 6:00,33.37957192
3/7/2015 9:00,33.392819
3/7/2015 12:00,33.40997192
3/7/2015 15:00,33.40466509
3/7/2015 18:00,33.40115526
3/7/2015 21:00,33.40230638
3/8/2015 0:00,33.40222748
3/8/2015 3:00,33.40781937
3/8/2015 6:00,33.39756081
3/8/2015 9:00,33.40182117
3/8/2015 12:00,33.4116997
3/8/2015 15:00,33.41535526
3/8/2015 18:00,33.41389711
3/8/2015 21:00,33.41104414
3/9/2015 0:00,33.39169918
3/9/2015 3:00,33.40591637
3/9/2015 6:00,33.42594829
3/9/2015 9:00,33.42501081
3/9/2015 12:00,33.42348176
3/9/2015 15:00,33.42678303
3/9/2015 18:00,33.45305638
3/9/2015 21:00,33.41034414
3/10/2015 0:00,33.42537875
3/10/2015 3:00,33.40923859
3/10/2015 6:00,33.42917192
3/10/2015 9:00,33.44957613
3/10/2015 12:00,33.43286637
3/10/2015 15:00,33.43086869
3/10/2015 18:00,33.45123859
3/10/2015 21:00,33.45168925
3/11/2015 0:00,33.43606081
3/11/2015 3:00,33.42139205
3/11/2015 6:00,33.43413859
3/11/2015 9:00,33.46615099
3/11/2015 12:00,33.46818303
3/11/2015 15:00,33.45078303
3/11/2015 18:00,33.45855648
3/11/2015 21:00,33.46607042
3/12/2015 0:00,33.44786081
3/12/2015 3:00,33.45201637
3/12/2015 6:00,33.45146595
3/12/2015 9:00,33.45859414
3/12/2015 12:00,33.48373123
3/12/2015 15:00,33.47459414
3/12/2015 18:00,33.49120346
3/12/2015 21:00,33.4724497
3/13/2015 0:00,33.45272209
3/13/2015 3:00,33.47349123
3/13/2015 6:00,33.48130525
3/13/2015 9:00,33.48615262
3/13/2015 12:00,33.4823497
3/13/2015 15:00,33.49591081
3/13/2015 18:00,33.51560525
3/13/2015 21:00,33.50030726
3/14/2015 0:00,33.47372748
3/14/2015 3:00,33.4900997
3/14/2015 6:00,33.49287192
3/14/2015 9:00,33.51225593
3/14/2015 12:00,33.49636081
3/14/2015 15:00,33.50490525
3/14/2015 18:00,33.5060021
3/14/2015 21:00,33.51803303
3/15/2015 0:00,33.50573191
3/15/2015 3:00,33.48962192
3/15/2015 6:00,33.51964414
3/15/2015 9:00,33.52054414
3/15/2015 12:00,33.52064796
3/15/2015 15:00,33.51001081
3/15/2015 18:00,33.53340114
3/15/2015 21:00,33.53080525
3/16/2015 0:00,33.51995525
3/16/2015 3:00,33.51987804
3/16/2015 6:00,33.53403859
3/16/2015 9:00,33.53963768
3/16/2015 12:00,33.5119497
3/16/2015 15:00,33.54559301
3/16/2015 18:00,33.55312747
3/16/2015 21:00,33.54022268
3/17/2015 0:00,33.53565525
3/17/2015 3:00,33.5311048
3/17/2015 6:00,33.54801081
3/17/2015 9:00,33.53794414
3/17/2015 12:00,33.52649409
3/17/2015 15:00,33.55681636
3/17/2015 18:00,33.56973314
3/17/2015 21:00,33.56567192
3/18/2015 0:00,33.54874639
3/18/2015 3:00,33.54820525
3/18/2015 6:00,33.54441426
3/18/2015 9:00,33.54606636
3/18/2015 12:00,33.54338786
3/18/2015 15:00,33.57458859
3/18/2015 18:00,33.59083859
3/18/2015 21:00,33.56356208
3/19/2015 0:00,33.56818303
3/19/2015 3:00,33.55022522
3/19/2015 6:00,33.57598303
3/19/2015 9:00,33.57324083
3/19/2015 12:00,33.56735525
3/19/2015 15:00,33.59238341
3/19/2015 18:00,33.59773303
3/19/2015 21:00,33.58501021
3/20/2015 0:00,33.57173303
3/20/2015 3:00,33.5847497
3/20/2015 6:00,33.59449126
3/20/2015 9:00,33.6515718
3/20/2015 12:00,33.57254955
3/20/2015 15:00,33.63952747
3/20/2015 18:00,33.73990836
3/20/2015 21:00,33.70133858
3/21/2015 0:00,33.72998867
3/21/2015 3:00,33.70824414
3/21/2015 6:00,33.73392455
3/21/2015 9:00,33.72769969
3/21/2015 12:00,33.71779414
3/21/2015 15:00,33.70373491
3/21/2015 18:00,33.73977192
3/21/2015 21:00,33.75322517
3/22/2015 0:00,33.73147192
3/22/2015 3:00,33.71482514
3/22/2015 6:00,33.75477191
3/22/2015 9:00,33.75183648
3/22/2015 12:00,33.73601636
3/22/2015 15:00,33.73429894
3/22/2015 18:00,33.77232747
3/22/2015 21:00,33.73979969
3/23/2015 0:00,33.76056532
3/23/2015 3:00,33.76532191
3/23/2015 6:00,33.77493468
3/23/2015 9:00,33.77528303
3/23/2015 12:00,33.74715685
3/23/2015 15:00,33.75557191
3/23/2015 18:00,33.78520807
3/23/2015 21:00,33.77246636
3/24/2015 0:00,33.7988021
3/24/2015 3:00,33.78368858
3/24/2015 6:00,33.77220525
3/24/2015 9:00,33.77827849
3/24/2015 12:00,33.75392191
3/24/2015 15:00,33.78477747
3/24/2015 18:00,33.81151636
3/24/2015 21:00,33.8022254
3/25/2015 0:00,33.77708303
3/25/2015 3:00,33.79625892
3/25/2015 6:00,33.79541636
3/25/2015 9:00,33.79675496
3/25/2015 12:00,33.79868858
3/25/2015 15:00,33.77145525
3/25/2015 18:00,33.80398399
3/25/2015 21:00,33.81632191
3/26/2015 0:00,33.81528934
3/26/2015 3:00,33.79831636
3/26/2015 6:00,33.81839474
3/26/2015 9:00,33.80464414
3/26/2015 12:00,33.8242885
3/26/2015 15:00,33.78525525
3/26/2015 18:00,33.81726636
3/26/2015 21:00,33.8354206
3/27/2015 0:00,33.82616636
3/27/2015 3:00,33.83833211
3/27/2015 6:00,33.83559969
3/27/2015 9:00,33.8056901
3/27/2015 12:00,33.83046636
3/27/2015 15:00,33.82002309
3/27/2015 18:00,33.8449608
3/27/2015 21:00,33.83913565
3/28/2015 0:00,33.84192191
3/28/2015 3:00,33.84343302
3/28/2015 6:00,33.84889357
3/28/2015 9:00,33.84493302
3/28/2015 12:00,33.85502955
3/28/2015 15:00,33.83613858
3/28/2015 18:00,33.84935159
3/28/2015 21:00,33.8548108
3/29/2015 0:00,33.84996075
3/29/2015 3:00,33.88022747
3/29/2015 6:00,33.85798504
3/29/2015 9:00,33.85634969
3/29/2015 12:00,33.88592191
3/29/2015 15:00,33.85736014
3/29/2015 18:00,33.87239969
3/29/2015 21:00,33.87595636
3/30/2015 0:00,33.86728858
3/30/2015 3:00,33.88795816
3/30/2015 6:00,33.88768302
3/30/2015 9:00,33.88598881
3/30/2015 12:00,33.89032747
3/30/2015 15:00,33.89979413
3/30/2015 18:00,33.88982506
3/30/2015 21:00,33.86066636
3/31/2015 0:00,33.7082525
3/31/2015 3:00,33.7998108
3/31/2015 6:00,33.83191673
3/31/2015 9:00,33.83603302
3/31/2015 12:00,33.86974529
3/31/2015 15:00,33.87074413
3/31/2015 18:00,33.84729531
3/31/2015 21:00,33.74809414
4/1/2015 0:00,33.77398858
4/1/2015 3:00,33.8197752
4/1/2015 6:00,33.84956636
4/1/2015 9:00,33.86450367
4/1/2015 12:00,33.76682191
4/1/2015 15:00,33.75182248
4/1/2015 18:00,33.7898108
4/1/2015 21:00,33.85983008
4/2/2015 0:00,33.87458302
4/2/2015 3:00,33.7621608
4/2/2015 6:00,33.75197206
4/2/2015 9:00,33.8059608
4/2/2015 12:00,33.88713293
4/2/2015 15:00,33.87844413
4/2/2015 18:00,33.74968731
4/2/2015 21:00,33.76712191
4/3/2015 0:00,33.83185026
4/3/2015 3:00,33.84293302
4/3/2015 6:00,33.81598858
4/3/2015 9:00,33.72434151
4/3/2015 12:00,33.80643302
4/3/2015 15:00,33.84807199
4/3/2015 18:00,33.82729414
4/3/2015 21:00,33.74198462
4/4/2015 0:00,33.79145525
4/4/2015 3:00,33.82216986
4/4/2015 6:00,33.84686636
4/4/2015 9:00,33.71946771
4/4/2015 12:00,33.80190525
4/4/2015 15:00,33.82479969
4/4/2015 18:00,33.83251619
4/4/2015 21:00,33.7266108
4/5/2015 0:00,33.79189672
4/5/2015 3:00,33.83458858
4/5/2015 6:00,33.81807556
4/5/2015 9:00,33.73057747
4/5/2015 12:00,33.83896203
4/5/2015 15:00,33.8464108
4/5/2015 18:00,33.80515525
4/5/2015 21:00,33.75132567
4/6/2015 0:00,33.79929969
4/6/2015 3:00,33.85247073
4/6/2015 6:00,33.76743303
4/6/2015 9:00,33.7585798
4/6/2015 12:00,33.8390108
4/6/2015 15:00,33.86593182
4/6/2015 18:00,33.72337192
4/6/2015 21:00,33.79722191
4/7/2015 0:00,33.85034909
4/7/2015 3:00,33.83799414
4/7/2015 6:00,33.74501981
4/7/2015 9:00,33.79349969
4/7/2015 12:00,33.86504549
4/7/2015 15:00,33.77993303
4/7/2015 18:00,33.76319173
4/7/2015 21:00,33.83537191
4/8/2015 0:00,33.87783302
4/8/2015 3:00,33.75727168
4/8/2015 6:00,33.78639969
4/8/2015 9:00,33.84199284
4/8/2015 12:00,33.82135525
4/8/2015 15:00,33.7313874
4/8/2015 18:00,33.83048858
4/8/2015 21:00,33.83860643
4/9/2015 0:00,33.75992436
4/9/2015 3:00,33.78434512
4/9/2015 6:00,33.847448
4/9/2015 9:00,33.81254969
4/9/2015 12:00,33.77056222
4/9/2015 15:00,33.81530211
4/9/2015 18:00,33.87031455
4/9/2015 21:00,33.76997191
4/10/2015 0:00,33.78101883
4/10/2015 3:00,33.85037191
4/10/2015 6:00,33.8369108
4/10/2015 9:00,33.73759264
4/10/2015 12:00,33.83483858
4/10/2015 15:00,33.88406361
4/10/2015 18:00,33.80772747
4/10/2015 21:00,33.77839922
4/11/2015 0:00,33.84446636
4/11/2015 3:00,33.89881023
4/11/2015 6:00,33.75726636
4/11/2015 9:00,33.80120525
4/11/2015 12:00,33.89094301
4/11/2015 15:00,33.81192747
4/11/2015 18:00,33.77267026
4/11/2015 21:00,33.84556636
4/12/2015 0:00,33.82649954
4/12/2015 3:00,33.79114414
4/12/2015 6:00,33.83212444
4/12/2015 9:00,33.9009608
4/12/2015 12:00,33.79154969
4/12/2015 15:00,33.77668378
4/12/2015 18:00,33.86515525
4/12/2015 21:00,33.84419697
4/13/2015 0:00,33.78078303
4/13/2015 3:00,33.85822236
4/13/2015 6:00,33.87207191
4/13/2015 9:00,33.80708978
4/13/2015 12:00,33.79333303
4/13/2015 15:00,33.86935525
4/13/2015 18:00,33.87289604
4/13/2015 21:00,33.78149969
4/14/2015 0:00,33.86210384
4/14/2015 3:00,33.89997747
4/14/2015 6:00,33.90773578
4/14/2015 9:00,33.7762108
4/14/2015 12:00,33.82370241
4/14/2015 15:00,33.89029969
4/14/2015 18:00,33.91932191
4/14/2015 21:00,33.81597012
4/15/2015 0:00,33.84104414
4/15/2015 3:00,33.87136252
4/15/2015 6:00,33.8790608
4/15/2015 9:00,33.84735495
4/15/2015 12:00,33.80142191
4/15/2015 15:00,33.85859413
4/15/2015 18:00,33.91263982
4/15/2015 21:00,33.97160432
4/16/2015 0:00,33.80273949
4/16/2015 3:00,33.80575525
4/16/2015 6:00,33.85630559
4/16/2015 9:00,33.93464413
4/16/2015 12:00,33.79287575
4/16/2015 15:00,33.81208302
4/16/2015 18:00,33.88119413
4/16/2015 21:00,33.93747415
4/17/2015 0:00,33.93658858
4/17/2015 3:00,33.79358355
4/17/2015 6:00,33.81316636
4/17/2015 9:00,33.89161837
4/17/2015 12:00,33.94170524
4/17/2015 15:00,33.87333137
4/17/2015 18:00,33.77129969
4/17/2015 21:00,33.87275525
4/18/2015 0:00,33.93152615
4/18/2015 3:00,33.93182747
4/18/2015 6:00,33.87514357
4/18/2015 9:00,33.79061636
4/18/2015 12:00,33.86258241
4/18/2015 15:00,33.91672747
4/18/2015 18:00,33.92599279
4/18/2015 21:00,33.81140525
4/19/2015 0:00,33.8087108
4/19/2015 3:00,33.87481335
4/19/2015 6:00,33.92717191
4/19/2015 9:00,33.77383053
4/19/2015 12:00,33.82810525
4/19/2015 15:00,33.88414741
4/19/2015 18:00,33.92657747
4/19/2015 21:00,33.74684436
4/20/2015 0:00,33.7808608
4/20/2015 3:00,33.89952747
4/20/2015 6:00,33.84530176
4/20/2015 9:00,33.78265525
4/20/2015 12:00,33.86253359
4/20/2015 15:00,33.91623302
4/20/2015 18:00,33.80857237
4/20/2015 21:00,33.79047747
4/21/2015 0:00,33.86741447
4/21/2015 3:00,33.9041608
4/21/2015 6:00,33.75367191
4/21/2015 9:00,33.81433258
4/21/2015 12:00,33.88574969
4/21/2015 15:00,33.85734248
4/21/2015 18:00,33.72271636
4/21/2015 21:00,33.8580295
4/22/2015 0:00,33.90794969
4/22/2015 3:00,33.73264916
4/22/2015 6:00,33.80975525
4/22/2015 9:00,33.87938858
4/22/2015 12:00,33.76612444
4/22/2015 15:00,33.78908303
4/22/2015 18:00,33.86163595
4/22/2015 21:00,33.82697191
4/23/2015 0:00,33.76761041
4/23/2015 3:00,33.84506636
4/23/2015 6:00,33.81819969
4/23/2015 9:00,33.74009196
4/23/2015 12:00,33.85727191
4/23/2015 15:00,33.87654736
4/23/2015 18:00,33.71690525
4/23/2015 21:00,33.79836372
4/24/2015 0:00,33.83479414
4/24/2015 3:00,33.766214
4/24/2015 6:00,33.76873303
4/24/2015 9:00,33.84765525
4/24/2015 12:00,33.78210983
4/24/2015 15:00,33.75742191
4/24/2015 18:00,33.81042287
4/24/2015 21:00,33.77226636
4/25/2015 0:00,33.74171951
4/25/2015 3:00,33.82377747
4/25/2015 6:00,33.77705013
4/25/2015 9:00,33.74513303
4/25/2015 12:00,33.82493518
4/25/2015 15:00,33.72700014
4/25/2015 18:00,33.74852191
4/25/2015 21:00,33.83898701
4/26/2015 0:00,33.74130525
4/26/2015 3:00,33.76831027
4/26/2015 6:00,33.83995525
4/26/2015 9:00,33.72725958
4/26/2015 12:00,33.75617191
4/26/2015 15:00,33.83410478
4/26/2015 18:00,33.72694969
4/26/2015 21:00,33.78260525
4/27/2015 0:00,33.84238039
4/27/2015 3:00,33.77660525
4/27/2015 6:00,33.75426099
4/27/2015 9:00,33.7899108
4/27/2015 12:00,33.81590398
4/27/2015 15:00,33.69786636
4/27/2015 18:00,33.77229532
4/27/2015 21:00,33.81377191
4/28/2015 0:00,33.70967192
4/28/2015 3:00,33.80217333
4/28/2015 6:00,33.85473858
4/28/2015 9:00,33.73161894
4/28/2015 12:00,33.76703303
4/28/2015 15:00,33.82996776
4/28/2015 18:00,33.74552747
4/28/2015 21:00,33.7463342
4/29/2015 0:00,33.8113108
4/29/2015 3:00,33.84984969
4/29/2015 6:00,33.70608792
4/29/2015 9:00,33.78175525
4/29/2015 12:00,33.83342859
4/29/2015 15:00,33.7245608
4/29/2015 18:00,33.74424962
4/29/2015 21:00,33.8240108
4/30/2015 0:00,33.85760945
4/30/2015 3:00,33.73402192
4/30/2015 6:00,33.77841636
4/30/2015 9:00,33.82413706
4/30/2015 12:00,33.84438302
4/30/2015 15:00,33.70765362
